config,n,m,method,heuristic,train_seed,episode,sample,steps,per_robot_distances,worst_share_rho0,worst_share_rho0.25,worst_share_rho0.5,worst_share_rho0.75,worst_share_rho1,jainE_rho0,jainE_rho0.25,jainE_rho0.5,jainE_rho0.75,jainE_rho1
N2_M20,2,20,ppo,,1,14,4,9,"[6, 9]",1.2,1.1429,1.0909,1.0435,1.0,0.9615,0.98,0.9918,0.9981,1.0
N2_M20,2,20,ppo,,1,15,0,129,"[25, 43]",1.2647,1.1169,1.0552,1.0214,1.0,0.9345,0.9865,0.997,0.9995,1.0
N2_M20,2,20,ppo,,1,15,1,65,"[21, 35]",1.25,1.1409,1.0753,1.0314,1.0,0.9412,0.9805,0.9944,0.999,1.0
N2_M20,2,20,ppo,,1,15,2,30,"[22, 17]",1.1282,1.0847,1.0505,1.0228,1.0,0.9838,0.9929,0.9975,0.9995,1.0
N2_M20,2,20,ppo,,1,15,3,55,"[35, 29]",1.0938,1.0596,1.0345,1.0152,1.0,0.9913,0.9965,0.9988,0.9998,1.0
N2_M20,2,20,ppo,,1,15,4,41,"[17, 6]",1.4783,1.2185,1.1048,1.0409,1.0,0.8138,0.9544,0.9891,0.9983,1.0
N2_M20,2,20,ppo,,1,16,0,3,"[3, 2]",1.2,1.1429,1.0909,1.0435,1.0,0.9615,0.98,0.9918,0.9981,1.0
N2_M20,2,20,ppo,,1,16,1,5,"[5, 3]",1.25,1.1765,1.1111,1.0526,1.0,0.9412,0.9698,0.9878,0.9972,1.0
N2_M20,2,20,ppo,,1,16,2,3,"[2, 3]",1.2,1.1429,1.0909,1.0435,1.0,0.9615,0.98,0.9918,0.9981,1.0
N2_M20,2,20,ppo,,1,16,3,4,"[4, 4]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,1,16,4,3,"[3, 3]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,1,17,0,6,"[6, 5]",1.0909,1.0667,1.0435,1.0213,1.0,0.9918,0.9956,0.9981,0.9995,1.0
N2_M20,2,20,ppo,,1,17,1,5,"[5, 5]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,1,17,2,5,"[5, 5]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,1,17,3,4,"[4, 4]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,1,17,4,5,"[5, 5]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,1,18,0,5,"[5, 5]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,1,18,1,5,"[5, 4]",1.1111,1.0811,1.0526,1.0256,1.0,0.9878,0.9935,0.9972,0.9993,1.0
N2_M20,2,20,ppo,,1,18,2,6,"[5, 5]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,1,18,3,7,"[7, 7]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,1,18,4,7,"[6, 7]",1.0769,1.0566,1.037,1.0182,1.0,0.9941,0.9968,0.9986,0.9997,1.0
N2_M20,2,20,ppo,,1,19,0,1,"[0, 1]",2.0,1.6,1.3333,1.1429,1.0,0.5,0.7353,0.9,0.98,1.0
N2_M20,2,20,ppo,,1,19,1,1,"[1, 1]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,1,19,2,1,"[1, 1]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,1,19,3,2,"[1, 2]",1.3333,1.2308,1.1429,1.0667,1.0,0.9,0.9494,0.98,0.9956,1.0
N2_M20,2,20,ppo,,1,19,4,1,"[1, 1]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,2,0,0,38,"[26, 26]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,2,0,1,15,"[11, 12]",1.0435,1.0303,1.0189,1.0088,1.0,0.9981,0.9991,0.9996,0.9999,1.0
N2_M20,2,20,ppo,,2,0,2,11,"[11, 8]",1.1579,1.1139,1.0732,1.0353,1.0,0.9757,0.9872,0.9947,0.9988,1.0
N2_M20,2,20,ppo,,2,0,3,12,"[11, 8]",1.1579,1.1111,1.0698,1.033,1.0,0.9757,0.9878,0.9952,0.9989,1.0
N2_M20,2,20,ppo,,2,0,4,14,"[12, 10]",1.0909,1.0638,1.04,1.0189,1.0,0.9918,0.9959,0.9984,0.9996,1.0
N2_M20,2,20,ppo,,2,1,0,13,"[11, 12]",1.0435,1.0316,1.0204,1.0099,1.0,0.9981,0.999,0.9996,0.9999,1.0
N2_M20,2,20,ppo,,2,1,1,11,"[10, 9]",1.0526,1.038,1.0244,1.0118,1.0,0.9972,0.9986,0.9994,0.9999,1.0
N2_M20,2,20,ppo,,2,1,2,12,"[10, 11]",1.0476,1.0345,1.0222,1.0108,1.0,0.9977,0.9988,0.9995,0.9999,1.0
N2_M20,2,20,ppo,,2,1,3,16,"[14, 13]",1.037,1.0265,1.0169,1.0081,1.0,0.9986,0.9993,0.9997,0.9999,1.0
N2_M20,2,20,ppo,,2,1,4,16,"[11, 14]",1.12,1.0841,1.0526,1.0248,1.0,0.9858,0.993,0.9972,0.9994,1.0
N2_M20,2,20,ppo,,2,2,0,60,"[32, 41]",1.1233,1.0796,1.0466,1.0208,1.0,0.985,0.9937,0.9978,0.9996,1.0
N2_M20,2,20,ppo,,2,2,1,120,"[50, 68]",1.1525,1.0909,1.0503,1.0215,1.0,0.9773,0.9918,0.9975,0.9995,1.0
N2_M20,2,20,ppo,,2,2,2,53,"[19, 38]",1.3333,1.2058,1.1166,1.0507,1.0,0.9,0.9594,0.9866,0.9974,1.0
N2_M20,2,20,ppo,,2,2,3,41,"[34, 19]",1.283,1.1867,1.1111,1.0502,1.0,0.9258,0.9663,0.9878,0.9975,1.0
N2_M20,2,20,ppo,,2,2,4,86,"[9, 40]",1.6327,1.2915,1.1403,1.0549,1.0,0.7142,0.9217,0.9807,0.997,1.0
N2_M20,2,20,ppo,,2,3,0,14,"[9, 12]",1.1429,1.0989,1.0612,1.0286,1.0,0.98,0.9903,0.9963,0.9992,1.0
N2_M20,2,20,ppo,,2,3,1,38,"[18, 30]",1.25,1.1636,1.0968,1.0435,1.0,0.9412,0.9739,0.9907,0.9981,1.0
N2_M20,2,20,ppo,,2,3,2,34,"[26, 27]",1.0189,1.0132,1.0083,1.0039,1.0,0.9996,0.9998,0.9999,1.0,1.0
N2_M20,2,20,ppo,,2,3,3,12,"[11, 10]",1.0476,1.0345,1.0222,1.0108,1.0,0.9977,0.9988,0.9995,0.9999,1.0
N2_M20,2,20,ppo,,2,3,4,12,"[9, 9]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,2,4,0,12,"[6, 7]",1.0769,1.0476,1.027,1.0118,1.0,0.9941,0.9977,0.9993,0.9999,1.0
N2_M20,2,20,ppo,,2,4,1,14,"[11, 12]",1.0435,1.0309,1.0196,1.0093,1.0,0.9981,0.999,0.9996,0.9999,1.0
N2_M20,2,20,ppo,,2,4,2,10,"[7, 9]",1.125,1.0882,1.0556,1.0263,1.0,0.9846,0.9923,0.9969,0.9993,1.0
N2_M20,2,20,ppo,,2,4,3,10,"[3, 9]",1.5,1.3214,1.1875,1.0833,1.0,0.8,0.9064,0.966,0.9931,1.0
N2_M20,2,20,ppo,,2,4,4,11,"[7, 9]",1.125,1.0857,1.0526,1.0244,1.0,0.9846,0.9927,0.9972,0.9994,1.0
N2_M20,2,20,ppo,,2,5,0,20,"[13, 12]",1.04,1.0261,1.0154,1.0069,1.0,0.9984,0.9993,0.9998,1.0,1.0
N2_M20,2,20,ppo,,2,5,1,17,"[10, 16]",1.2308,1.1607,1.1,1.0469,1.0,0.9494,0.9748,0.9901,0.9978,1.0
N2_M20,2,20,ppo,,2,5,2,59,"[35, 30]",1.0769,1.0479,1.0273,1.0119,1.0,0.9941,0.9977,0.9993,0.9999,1.0
N2_M20,2,20,ppo,,2,5,3,9,"[7, 9]",1.125,1.0909,1.0588,1.0286,1.0,0.9846,0.9918,0.9966,0.9992,1.0
N2_M20,2,20,ppo,,2,5,4,16,"[7, 12]",1.2632,1.1685,1.098,1.0435,1.0,0.9352,0.9724,0.9905,0.9981,1.0
N2_M20,2,20,ppo,,2,6,0,5,"[5, 4]",1.1111,1.0811,1.0526,1.0256,1.0,0.9878,0.9935,0.9972,0.9993,1.0
N2_M20,2,20,ppo,,2,6,1,3,"[3, 3]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,2,6,2,3,"[3, 3]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,2,6,3,5,"[5, 4]",1.1111,1.0811,1.0526,1.0256,1.0,0.9878,0.9935,0.9972,0.9993,1.0
N2_M20,2,20,ppo,,2,6,4,5,"[3, 5]",1.25,1.1765,1.1111,1.0526,1.0,0.9412,0.9698,0.9878,0.9972,1.0
N2_M20,2,20,ppo,,2,7,0,15,"[9, 9]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,2,7,1,6,"[6, 4]",1.2,1.1429,1.0909,1.0435,1.0,0.9615,0.98,0.9918,0.9981,1.0
N2_M20,2,20,ppo,,2,7,2,23,"[11, 13]",1.0833,1.0508,1.0286,1.0123,1.0,0.9931,0.9974,0.9992,0.9998,1.0
N2_M20,2,20,ppo,,2,7,3,22,"[8, 11]",1.1579,1.0891,1.0476,1.0199,1.0,0.9757,0.9921,0.9977,0.9996,1.0
N2_M20,2,20,ppo,,2,7,4,7,"[7, 3]",1.4,1.2727,1.1667,1.0769,1.0,0.8621,0.9308,0.973,0.9941,1.0
N2_M20,2,20,ppo,,2,8,0,21,"[17, 12]",1.1724,1.1163,1.0704,1.0323,1.0,0.9711,0.9867,0.9951,0.999,1.0
N2_M20,2,20,ppo,,2,8,1,27,"[12, 17]",1.1724,1.1064,1.0602,1.0262,1.0,0.9711,0.9888,0.9964,0.9993,1.0
N2_M20,2,20,ppo,,2,8,2,13,"[10, 7]",1.1765,1.1169,1.0698,1.0316,1.0,0.9698,0.9865,0.9952,0.999,1.0
N2_M20,2,20,ppo,,2,8,3,11,"[9, 11]",1.1,1.0732,1.0476,1.0233,1.0,0.9901,0.9947,0.9977,0.9995,1.0
N2_M20,2,20,ppo,,2,8,4,16,"[14, 13]",1.037,1.0265,1.0169,1.0081,1.0,0.9986,0.9993,0.9997,0.9999,1.0
N2_M20,2,20,ppo,,2,9,0,29,"[11, 11]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,2,9,1,15,"[7, 7]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,2,9,2,17,"[13, 14]",1.037,1.0261,1.0164,1.0078,1.0,0.9986,0.9993,0.9997,0.9999,1.0
N2_M20,2,20,ppo,,2,9,3,4,"[4, 4]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,2,9,4,16,"[6, 11]",1.2941,1.1807,1.102,1.0442,1.0,0.9204,0.9684,0.9897,0.998,1.0
N2_M20,2,20,ppo,,2,10,0,8,"[6, 2]",1.5,1.3,1.1667,1.0714,1.0,0.8,0.9174,0.973,0.9949,1.0
N2_M20,2,20,ppo,,2,10,1,4,"[4, 2]",1.3333,1.2308,1.1429,1.0667,1.0,0.9,0.9494,0.98,0.9956,1.0
N2_M20,2,20,ppo,,2,10,2,3,"[3, 1]",1.5,1.3333,1.2,1.0909,1.0,0.8,0.9,0.9615,0.9918,1.0
N2_M20,2,20,ppo,,2,10,3,3,"[3, 3]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,2,10,4,9,"[7, 5]",1.1667,1.1111,1.0667,1.0303,1.0,0.973,0.9878,0.9956,0.9991,1.0
N2_M20,2,20,ppo,,2,11,0,10,"[7, 6]",1.0769,1.0508,1.0303,1.0137,1.0,0.9941,0.9974,0.9991,0.9998,1.0
N2_M20,2,20,ppo,,2,11,1,10,"[8, 10]",1.1111,1.0811,1.0526,1.0256,1.0,0.9878,0.9935,0.9972,0.9993,1.0
N2_M20,2,20,ppo,,2,11,2,4,"[3, 3]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,2,11,3,4,"[4, 4]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,2,11,4,3,"[3, 3]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,2,12,0,55,"[34, 30]",1.0625,1.0397,1.023,1.0102,1.0,0.9961,0.9984,0.9995,0.9999,1.0
N2_M20,2,20,ppo,,2,12,1,23,"[19, 11]",1.2667,1.1765,1.1053,1.0476,1.0,0.9336,0.9698,0.989,0.9977,1.0
N2_M20,2,20,ppo,,2,12,2,27,"[22, 14]",1.2222,1.1481,1.0889,1.0404,1.0,0.9529,0.9785,0.9922,0.9984,1.0
N2_M20,2,20,ppo,,2,12,3,46,"[30, 26]",1.0714,1.0462,1.027,1.012,1.0,0.9949,0.9979,0.9993,0.9999,1.0
N2_M20,2,20,ppo,,2,12,4,51,"[33, 27]",1.1,1.0638,1.037,1.0164,1.0,0.9901,0.9959,0.9986,0.9997,1.0
N2_M20,2,20,ppo,,2,13,0,30,"[18, 26]",1.1818,1.125,1.0769,1.0357,1.0,0.968,0.9846,0.9941,0.9987,1.0
N2_M20,2,20,ppo,,2,13,1,16,"[15, 13]",1.0714,1.0517,1.0333,1.0161,1.0,0.9949,0.9973,0.9989,0.9997,1.0
N2_M20,2,20,ppo,,2,13,2,57,"[23, 37]",1.2333,1.1429,1.0805,1.0348,1.0,0.9484,0.98,0.9936,0.9988,1.0
N2_M20,2,20,ppo,,2,13,3,53,"[21, 22]",1.0233,1.0128,1.0067,1.0028,1.0,0.9995,0.9998,1.0,1.0,1.0
N2_M20,2,20,ppo,,2,13,4,43,"[24, 26]",1.04,1.0254,1.0147,1.0065,1.0,0.9984,0.9994,0.9998,1.0,1.0
N2_M20,2,20,ppo,,2,14,0,12,"[3, 12]",1.6,1.3913,1.2308,1.1034,1.0,0.7353,0.8672,0.9494,0.9894,1.0
N2_M20,2,20,ppo,,2,14,1,13,"[4, 12]",1.5,1.3243,1.1905,1.0851,1.0,0.8,0.9048,0.965,0.9928,1.0
N2_M20,2,20,ppo,,2,14,2,9,"[7, 6]",1.0769,1.0526,1.0323,1.0149,1.0,0.9941,0.9972,0.999,0.9998,1.0
N2_M20,2,20,ppo,,2,14,3,10,"[6, 9]",1.2,1.1385,1.0857,1.04,1.0,0.9615,0.9812,0.9927,0.9984,1.0
N2_M20,2,20,ppo,,2,14,4,10,"[5, 10]",1.3333,1.2308,1.1429,1.0667,1.0,0.9,0.9494,0.98,0.9956,1.0
N2_M20,2,20,ppo,,2,15,0,83,"[15, 25]",1.25,1.1049,1.0485,1.0186,1.0,0.9412,0.9891,0.9976,0.9997,1.0
N2_M20,2,20,ppo,,2,15,1,204,"[22, 32]",1.1852,1.0526,1.0216,1.0078,1.0,0.9668,0.9972,0.9995,0.9999,1.0
N2_M20,2,20,ppo,,2,15,2,42,"[23, 19]",1.0952,1.0571,1.0317,1.0136,1.0,0.991,0.9967,0.999,0.9998,1.0
N2_M20,2,20,ppo,,2,15,3,56,"[22, 33]",1.2,1.1191,1.0659,1.0281,1.0,0.9615,0.986,0.9957,0.9992,1.0
N2_M20,2,20,ppo,,2,15,4,89,"[25, 33]",1.1379,1.0682,1.0339,1.0135,1.0,0.9813,0.9954,0.9989,0.9998,1.0
N2_M20,2,20,ppo,,2,16,0,9,"[7, 7]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,2,16,1,6,"[6, 4]",1.2,1.1429,1.0909,1.0435,1.0,0.9615,0.98,0.9918,0.9981,1.0
N2_M20,2,20,ppo,,2,16,2,7,"[6, 6]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,2,16,3,21,"[16, 14]",1.0667,1.0455,1.0278,1.0128,1.0,0.9956,0.9979,0.9992,0.9998,1.0
N2_M20,2,20,ppo,,2,16,4,13,"[11, 10]",1.0476,1.0337,1.0213,1.0101,1.0,0.9977,0.9989,0.9995,0.9999,1.0
N2_M20,2,20,ppo,,2,17,0,6,"[6, 5]",1.0909,1.0667,1.0435,1.0213,1.0,0.9918,0.9956,0.9981,0.9995,1.0
N2_M20,2,20,ppo,,2,17,1,6,"[5, 6]",1.0909,1.0667,1.0435,1.0213,1.0,0.9918,0.9956,0.9981,0.9995,1.0
N2_M20,2,20,ppo,,2,17,2,6,"[6, 5]",1.0909,1.0667,1.0435,1.0213,1.0,0.9918,0.9956,0.9981,0.9995,1.0
N2_M20,2,20,ppo,,2,17,3,7,"[6, 5]",1.0909,1.0638,1.04,1.0189,1.0,0.9918,0.9959,0.9984,0.9996,1.0
N2_M20,2,20,ppo,,2,17,4,5,"[5, 5]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,2,18,0,5,"[5, 5]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,2,18,1,5,"[5, 4]",1.1111,1.0811,1.0526,1.0256,1.0,0.9878,0.9935,0.9972,0.9993,1.0
N2_M20,2,20,ppo,,2,18,2,6,"[5, 6]",1.0909,1.0667,1.0435,1.0213,1.0,0.9918,0.9956,0.9981,0.9995,1.0
N2_M20,2,20,ppo,,2,18,3,5,"[5, 5]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,2,18,4,5,"[4, 5]",1.1111,1.0811,1.0526,1.0256,1.0,0.9878,0.9935,0.9972,0.9993,1.0
N2_M20,2,20,ppo,,2,19,0,1,"[0, 1]",2.0,1.6,1.3333,1.1429,1.0,0.5,0.7353,0.9,0.98,1.0
N2_M20,2,20,ppo,,2,19,1,6,"[5, 4]",1.1111,1.0769,1.0476,1.0222,1.0,0.9878,0.9941,0.9977,0.9995,1.0
N2_M20,2,20,ppo,,2,19,2,1,"[1, 0]",2.0,1.6,1.3333,1.1429,1.0,0.5,0.7353,0.9,0.98,1.0
N2_M20,2,20,ppo,,2,19,3,3,"[3, 3]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,ppo,,2,19,4,1,"[1, 1]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,bbox,-1,0,0,25,"[11, 12]",1.0435,1.0252,1.0137,1.0058,1.0,0.9981,0.9994,0.9998,1.0,1.0
N2_M20,2,20,astar,bbox,-1,1,0,12,"[11, 12]",1.0435,1.0323,1.0213,1.0105,1.0,0.9981,0.999,0.9995,0.9999,1.0
N2_M20,2,20,astar,bbox,-1,2,0,9,"[8, 7]",1.0667,1.0476,1.0303,1.0145,1.0,0.9956,0.9977,0.9991,0.9998,1.0
N2_M20,2,20,astar,bbox,-1,3,0,15,"[9, 14]",1.2174,1.1515,1.0943,1.0442,1.0,0.9549,0.9776,0.9912,0.998,1.0
N2_M20,2,20,astar,bbox,-1,4,0,6,"[6, 6]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,bbox,-1,5,0,14,"[11, 9]",1.1,1.0682,1.0417,1.0192,1.0,0.9901,0.9954,0.9983,0.9996,1.0
N2_M20,2,20,astar,bbox,-1,6,0,3,"[3, 3]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,bbox,-1,7,0,3,"[3, 3]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,bbox,-1,8,0,29,"[8, 5]",1.2308,1.0928,1.0423,1.016,1.0,0.9494,0.9915,0.9982,0.9997,1.0
N2_M20,2,20,astar,bbox,-1,9,0,26,"[5, 6]",1.0909,1.0353,1.0159,1.006,1.0,0.9918,0.9988,0.9997,1.0,1.0
N2_M20,2,20,astar,bbox,-1,10,0,12,"[2, 2]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,bbox,-1,11,0,3,"[3, 3]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,bbox,-1,12,0,9,"[9, 5]",1.2857,1.2,1.125,1.0588,1.0,0.9245,0.9615,0.9846,0.9966,1.0
N2_M20,2,20,astar,bbox,-1,13,0,13,"[11, 13]",1.0833,1.0612,1.04,1.0196,1.0,0.9931,0.9963,0.9984,0.9996,1.0
N2_M20,2,20,astar,bbox,-1,14,0,7,"[7, 7]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,bbox,-1,15,0,11,"[7, 11]",1.2222,1.1579,1.1,1.0476,1.0,0.9529,0.9757,0.9901,0.9977,1.0
N2_M20,2,20,astar,bbox,-1,16,0,3,"[3, 3]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,bbox,-1,17,0,5,"[5, 5]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,bbox,-1,18,0,4,"[4, 4]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,bbox,-1,19,0,1,"[1, 1]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,median,-1,0,0,25,"[11, 12]",1.0435,1.0252,1.0137,1.0058,1.0,0.9981,0.9994,0.9998,1.0,1.0
N2_M20,2,20,astar,median,-1,1,0,12,"[11, 12]",1.0435,1.0323,1.0213,1.0105,1.0,0.9981,0.999,0.9995,0.9999,1.0
N2_M20,2,20,astar,median,-1,2,0,35,"[10, 12]",1.0909,1.0441,1.0217,1.0086,1.0,0.9918,0.9981,0.9995,0.9999,1.0
N2_M20,2,20,astar,median,-1,3,0,15,"[9, 14]",1.2174,1.1515,1.0943,1.0442,1.0,0.9549,0.9776,0.9912,0.998,1.0
N2_M20,2,20,astar,median,-1,4,0,6,"[6, 6]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,median,-1,5,0,14,"[11, 9]",1.1,1.0682,1.0417,1.0192,1.0,0.9901,0.9954,0.9983,0.9996,1.0
N2_M20,2,20,astar,median,-1,6,0,3,"[3, 3]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,median,-1,7,0,3,"[3, 3]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,median,-1,8,0,29,"[8, 5]",1.2308,1.0928,1.0423,1.016,1.0,0.9494,0.9915,0.9982,0.9997,1.0
N2_M20,2,20,astar,median,-1,9,0,4,"[4, 4]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,median,-1,10,0,12,"[2, 2]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,median,-1,11,0,3,"[3, 3]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,median,-1,12,0,9,"[9, 5]",1.2857,1.2,1.125,1.0588,1.0,0.9245,0.9615,0.9846,0.9966,1.0
N2_M20,2,20,astar,median,-1,13,0,13,"[11, 13]",1.0833,1.0612,1.04,1.0196,1.0,0.9931,0.9963,0.9984,0.9996,1.0
N2_M20,2,20,astar,median,-1,14,0,7,"[7, 7]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,median,-1,15,0,11,"[7, 11]",1.2222,1.1579,1.1,1.0476,1.0,0.9529,0.9757,0.9901,0.9977,1.0
N2_M20,2,20,astar,median,-1,16,0,3,"[3, 3]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,median,-1,17,0,5,"[5, 5]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,median,-1,18,0,4,"[4, 4]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,median,-1,19,0,1,"[1, 1]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,minimax,-1,0,0,11,"[9, 8]",1.0588,1.0411,1.0256,1.012,1.0,0.9966,0.9983,0.9993,0.9999,1.0
N2_M20,2,20,astar,minimax,-1,1,0,12,"[11, 12]",1.0435,1.0323,1.0213,1.0105,1.0,0.9981,0.999,0.9995,0.9999,1.0
N2_M20,2,20,astar,minimax,-1,2,0,22,"[12, 10]",1.0909,1.0545,1.0303,1.013,1.0,0.9918,0.997,0.9991,0.9998,1.0
N2_M20,2,20,astar,minimax,-1,3,0,18,"[12, 14]",1.0769,1.0526,1.0323,1.0149,1.0,0.9941,0.9972,0.999,0.9998,1.0
N2_M20,2,20,astar,minimax,-1,4,0,7,"[7, 7]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,minimax,-1,5,0,18,"[7, 7]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,minimax,-1,6,0,3,"[3, 3]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,minimax,-1,7,0,37,"[7, 6]",1.0769,1.0265,1.0115,1.0043,1.0,0.9941,0.9993,0.9999,1.0,1.0
N2_M20,2,20,astar,minimax,-1,8,0,40,"[9, 6]",1.2,1.072,1.0316,1.0118,1.0,0.9615,0.9948,0.999,0.9999,1.0
N2_M20,2,20,astar,minimax,-1,9,0,4,"[4, 4]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,minimax,-1,10,0,12,"[2, 1]",1.3333,1.0909,1.037,1.0133,1.0,0.9,0.9918,0.9986,0.9998,1.0
N2_M20,2,20,astar,minimax,-1,11,0,4,"[4, 4]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,minimax,-1,12,0,39,"[16, 9]",1.28,1.1373,1.068,1.027,1.0,0.9273,0.9815,0.9954,0.9993,1.0
N2_M20,2,20,astar,minimax,-1,13,0,13,"[13, 13]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N2_M20,2,20,astar,minimax,-1,14,0,8,"[8, 8]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
